Effective Date,Entered Date,Transaction Description,Amount,Balance
,26/08/2017,Direct Credit Go MEACHAM svtwj6u,225,
,26/08/2017,Direct Credit Go MEACHAM sVtWj6u,669,
,26/08/2017,Direct Credit Go MEACHAM svtWJ6u,321,
,26/08/2017,Direct Credit Go MEACHAM Bc3k37,110,
,26/08/2017,Direct Credit Go MEACHAM ae2343 svtwj6u,322,
,26/08/2017,ABC compy ccon 32 stst b8s6ihu,458,
,26/08/2017,ABC compy ccon 32 stst b8S6ihu,667,
,26/08/2017,ABC compy ccon 32 stst b8s6Ihu,145,
,26/08/2017,aDirect Credit Go MEACHAM b8s6ihu,669,
,26/08/2017,aDirect Credit Go MEACHAM b8s6ihu,321,
,26/08/2017,aDirect Credit Go MEACHAM B8s6ihu,110,
,26/08/2017,aABC compy ccon 32 stst G8s6ihu,667,
